navn,total,uge 10,uge 11,uge 12,uge 13,uge 14,uge 15,uge 16,uge 17,uge 18,uge 19,uge 20,uge 21,uge 22,uge 23,uge 24,uge 25,uge 26,uge 27,uge 28,uge 29,uge 30,uge 31,uge 32,uge 33,uge 34,uge 35,uge 36,uge 37,uge 38,uge 39,uge 40
"Landbrug, skovbrug og fiskeri",39.845,0.25,0.25,0.25,0.25,2.01,2.76,3.01,3.51,3.76,4.02,4.27,4.27,4.27,4.27,4.27,4.77,5.02,5.02,5.02,5.02,5.02,5.77,6.78,8.03,8.28,9.54,11.54,16.06,20.08,26.35,35.39
Råstofindvinding,4.177,2.39,2.39,2.39,0.0,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,11.97,11.97,16.76,28.73,43.09,43.09
Industri,295.486,0.03,1.9,2.23,2.94,4.57,6.36,7.34,8.53,9.75,10.29,10.59,11.03,11.27,11.64,12.22,12.86,13.16,13.37,13.6,13.98,14.32,17.56,20.61,21.93,22.64,23.32,24.87,28.02,31.61,36.62,41.42
Energiforsyning,11.153,0.0,7.17,8.07,8.97,11.66,12.55,12.55,12.55,13.45,14.35,14.35,14.35,14.35,15.24,16.14,17.04,17.93,17.93,17.93,17.93,17.93,17.93,18.83,19.73,19.73,19.73,21.52,21.52,25.11,29.59,33.17
Vandforsyning og renovation,11.655,0.0,0.86,0.86,7.72,8.58,11.15,13.73,16.3,17.16,17.16,17.16,17.16,17.16,17.16,18.02,19.73,20.59,20.59,20.59,20.59,20.59,20.59,20.59,22.31,22.31,22.31,24.02,26.6,30.89,36.04,38.61
Bygge og anlæg,163.406,0.06,4.96,5.08,5.75,7.22,8.57,9.36,10.04,11.08,11.99,12.42,12.91,13.28,13.46,13.77,14.2,14.44,14.44,14.63,14.87,14.99,15.24,15.67,16.4,16.89,17.93,18.85,21.91,26.01,31.46,36.53
Handel,424.241,0.02,2.88,3.3,4.2,6.27,8.2,9.92,12.28,13.81,14.61,15.79,16.59,17.14,17.51,17.87,18.08,18.57,18.74,18.98,19.45,19.94,20.67,21.8,23.69,24.87,26.28,28.83,33.68,41.89,51.27,58.6
Transport,123.737,0.08,1.94,2.18,3.96,7.92,11.31,12.61,14.79,16.32,17.46,18.83,19.4,20.28,20.93,21.34,22.31,22.87,23.11,23.68,24.73,25.3,26.83,30.63,33.78,34.83,36.29,40.89,46.31,53.74,61.1,67.72
Hoteller og restauranter,110.622,0.09,0.81,1.18,1.27,1.9,3.34,4.34,5.51,6.24,7.32,8.05,8.5,9.13,9.67,10.31,10.85,11.03,11.3,11.84,12.11,12.66,13.74,16.45,19.8,22.69,24.77,28.11,34.08,44.75,57.95,64.09
Information og kommunikation,105.697,0.09,4.16,5.11,6.53,8.04,9.93,11.54,13.15,15.04,15.8,17.03,17.88,18.45,19.11,19.58,20.62,21.19,21.85,22.04,22.33,22.61,23.84,26.02,27.91,28.86,30.28,33.21,37.47,45.89,51.85,58.0
Finansiering og forsikring,81.958,0.12,7.32,7.69,8.78,11.1,12.81,14.28,15.98,16.35,17.57,18.18,18.67,18.91,19.28,19.89,20.86,21.11,21.35,22.08,22.69,23.06,23.79,24.65,25.74,27.09,29.28,31.48,35.51,45.51,54.91,61.98
Ejendomshandel og udlejning,40.392,0.0,2.23,2.72,3.71,6.68,8.91,10.4,11.39,12.38,13.37,13.62,14.61,15.1,15.84,16.09,16.34,16.84,16.84,17.08,17.33,17.83,19.06,19.81,22.28,24.26,25.0,26.0,28.47,33.17,40.6,46.3
Videnservice,146.656,0.0,4.43,5.66,6.96,9.14,10.64,12.48,13.77,15.07,15.96,16.84,17.11,17.59,18.07,18.41,19.02,19.5,19.84,20.12,20.52,20.87,21.68,22.71,24.27,25.16,26.25,28.64,33.55,41.8,49.84,55.16
"Rejsebureauer, rengøring og anden operationel service",141.118,0.07,2.13,2.76,4.25,6.94,9.71,11.9,14.31,15.73,17.15,18.07,19.49,20.27,20.62,20.9,21.26,21.33,21.75,22.11,22.82,23.81,24.8,26.64,28.42,29.83,30.75,34.37,39.47,47.34,56.34,62.64
"Offentlig administration, forsvar og politi",186.447,0.05,2.04,2.57,4.34,10.51,13.78,16.41,19.09,21.19,22.15,22.96,23.71,24.08,24.83,25.05,25.85,26.28,26.55,26.92,27.62,27.94,28.64,29.66,30.79,31.59,32.56,34.76,39.15,45.48,52.94,57.66
Undervisning,193.831,0.0,1.29,2.12,4.18,6.86,8.87,10.68,12.79,14.19,15.06,15.63,16.3,16.72,17.23,17.59,18.47,18.99,19.14,19.45,19.91,20.22,20.79,21.67,22.65,23.42,24.51,26.31,30.7,36.63,45.19,50.87
Sundhed og socialvæsen,475.009,0.02,1.64,4.59,10.53,28.34,41.33,51.3,60.04,67.26,71.51,74.04,76.08,77.64,78.76,79.83,80.86,81.22,81.64,82.23,82.84,83.45,84.08,85.54,87.09,88.36,89.49,92.67,98.1,106.31,114.65,121.03
Kultur og fritid,50.834,0.0,0.2,0.98,2.16,3.74,5.7,7.08,8.26,9.44,9.84,10.43,11.02,11.02,11.21,11.21,12.0,12.39,12.39,12.59,12.98,13.77,14.16,14.95,16.52,19.08,19.67,22.82,26.56,33.44,43.28,49.57
Andre serviceydelser  mv.,59.590,0.0,1.17,2.52,3.36,6.71,10.07,12.08,12.92,13.26,14.1,14.43,15.44,16.45,16.45,17.12,17.62,17.79,17.79,17.96,18.29,18.63,18.8,20.31,21.48,22.32,23.33,24.67,30.21,39.77,48.33,52.19
Uoplyst aktivitet,40.415,0.0,1.98,2.23,2.97,4.45,6.93,8.66,9.16,10.14,11.38,12.12,12.62,12.87,13.11,13.36,13.86,14.6,14.6,15.09,15.59,16.08,16.58,19.3,22.76,24.74,25.73,28.45,33.4,40.58,48.0,55.67
Selvforsørgende 18-65 år,418.004,0.02,1.87,2.63,3.73,6.1,7.97,8.83,10.14,11.27,12.49,13.11,13.71,14.19,14.47,15.0,15.67,16.08,16.44,16.7,17.15,17.89,18.44,19.69,22.15,23.83,25.33,28.11,32.25,37.58,44.59,49.81
Ydelsesmodtagere 18-65 år,664.181,0.09,0.8,1.4,2.94,5.71,8.01,9.52,11.31,12.59,13.55,14.05,14.69,15.15,15.63,15.93,16.44,16.7,16.92,17.3,17.92,18.7,19.78,22.72,25.78,27.69,29.24,31.92,35.26,40.83,46.87,52.17
Under 18 år,1.050.503,0.01,0.23,0.26,0.36,0.71,1.3,1.73,2.4,3.44,4.14,4.65,5.15,5.46,5.77,6.1,6.45,6.74,6.86,6.97,7.31,7.53,7.89,9.05,10.41,11.59,12.22,13.56,16.93,20.29,25.54,30.04
Over 65 år,1.044.494,0.01,0.41,2.38,6.04,10.23,12.9,15.0,17.41,18.95,19.94,20.46,20.88,21.46,21.79,22.25,22.56,23.02,23.15,23.29,23.56,23.77,24.07,24.48,24.9,25.14,25.46,26.14,27.87,29.97,32.57,34.47
